track_id,title,artist,album,genre_top,date_created,license
52954,Wind Up Doll,Marissa Nadler,"Live at WFMU on Dark Night of the Soul with Julie on August 23, 2011",Folk,2011-08-25 13:28:08,Attribution-Noncommercial-No Derivative Works 3.0 United States
52955,"Mr. John Lee, Revisited",Marissa Nadler,"Live at WFMU on Dark Night of the Soul with Julie on August 23, 2011",Folk,2011-08-25 13:28:10,Attribution-Noncommercial-No Derivative Works 3.0 United States
53152,Rudy Alba And The Trinity All Stars - Fix Up Yu Vibe,Ras Amerlock,Dub ² [LCL29],International,2011-08-28 19:44:59,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
53154,Ras Amerlock meet Brother Culture - Ride On,Ras Amerlock,Dub ² [LCL29],International,2011-08-28 19:45:14,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
53156,Ras Amerlock meets Natty Nation - Hurt me,Ras Amerlock,Dub ² [LCL29],International,2011-08-28 19:45:16,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
53157,Dub Stepping Version B,Ras Amerlock,Dub ² [LCL29],International,2011-08-28 19:45:32,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
53158,Nuh Fuk Roun,Ras Amerlock,Dub ² [LCL29],International,2011-08-28 19:45:35,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
53159,Spy VS Spy,Ras Amerlock,Dub ² [LCL29],International,2011-08-28 19:45:42,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
53160,Trinity Ridaz At Flex Studios,Ras Amerlock,Dub ² [LCL29],International,2011-08-28 19:45:44,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
53228,Cater Gator,Fruit Flesh,Bad Panda #97,Pop,2011-08-31 13:44:42,Attribution-NonCommercial-ShareAlike 3.0 International
53229,Cocaine,Fruit Flesh,Bad Panda #97,Pop,2011-08-31 13:47:59,Attribution-NonCommercial-ShareAlike 3.0 International
53299,Dub For Alicia,Mikuś,Remembrance Dubs,International,2011-09-01 19:25:36,Attribution-NonCommercial-ShareAlike 3.0 International
53300,Lament,Mikuś,Remembrance Dubs,International,2011-09-01 19:25:37,Attribution-NonCommercial-ShareAlike 3.0 International
53301,Ephemeral Dub,Mikuś,Remembrance Dubs,International,2011-09-01 19:25:38,Attribution-NonCommercial-ShareAlike 3.0 International
53302,Tian Tan Dub,Mikuś,Remembrance Dubs,International,2011-09-01 19:25:38,Attribution-NonCommercial-ShareAlike 3.0 International
53379,Mama Said Knock You L33T,The Hate Noise,Rap Trax Vol. 2,Hip-Hop,2011-09-02 20:47:35,Attribution-Noncommercial-No Derivative Works 3.0 United States
53381,15 - Old Bonus Track - Welcome to My Country,The Hate Noise,Rap Trax Vol. 2,Hip-Hop,2011-09-02 20:49:19,Attribution-Noncommercial-No Derivative Works 3.0 United States
53457,Forever falling up,Fanas,Or Up We Fall [LCL08],Electronic,2011-09-06 02:06:15,Attribution-NonCommercial-ShareAlike 3.0 International
53496,Mes WC Dans Le Train,Audio K,My Song,Electronic,2011-09-07 16:53:55,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
53576,River,Mary Lorson,"Live at WFMU on Irwin's show, Aug 31st 2011",Folk,2011-09-07 16:34:43,Attribution-Noncommercial-No Derivative Works 3.0 United States
53578,I Don't Care,Mary Lorson,"Live at WFMU on Irwin's show, Aug 31st 2011",Folk,2011-09-07 12:34:44,Attribution-Noncommercial-No Derivative Works 3.0 United States
53586,Run,Big Blood,Big Blood & The Wicked Hex,Folk,2011-09-07 20:16:29,Attribution-Noncommercial-Share Alike 3.0 United States
53587,I Will Love You,Big Blood,Big Blood & The Wicked Hex,Folk,2011-09-07 20:16:39,Attribution-Noncommercial-Share Alike 3.0 United States
53588,Never Let Me Go,Big Blood,Big Blood & The Wicked Hex,Folk,2011-09-07 20:16:45,Attribution-Noncommercial-Share Alike 3.0 United States
53589,Keening,Big Blood,Big Blood & The Wicked Hex,Folk,2011-09-07 20:16:51,Attribution-Noncommercial-Share Alike 3.0 United States
53591,"It's Okay, Roseanne",The Parish of Little Clifton,Bad Panda #98,Pop,2011-09-08 06:29:24,Attribution-NonCommercial-ShareAlike 3.0 International
53592,Echo Island,The Parish of Little Clifton,Bad Panda #98,Pop,2011-09-08 06:30:05,Attribution-NonCommercial-ShareAlike 3.0 International
53675,1,Annette Krebs/Taku Unami,motubachii,Experimental,2011-09-12 12:45:01,Attribution-Noncommercial-Share Alike 3.0 United States
53723,Unza Unza live at Pacific Parc,Unza Unza Orkstar,Live at Pacific Parc,International,2011-09-14 05:10:40,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
53724,Unza Unza live at Pacific Parc,Unza Unza Orkstar,Live at Pacific Parc,International,2011-09-14 05:13:51,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
53725,Unza Unza live at Pacific Parc,Unza Unza Orkstar,Live at Pacific Parc,International,2011-09-14 05:16:39,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
53726,Unza Unza live at Pacific Parc,Unza Unza Orkstar,Live at Pacific Parc,International,2011-09-14 05:21:57,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
53727,Unza Unza live at Pacific Parc,Unza Unza Orkstar,Live at Pacific Parc,International,2011-09-14 05:22:57,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
53728,Unza Unza live at Pacific Parc,Unza Unza Orkstar,Live at Pacific Parc,International,2011-09-14 05:25:26,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0
53729,01 Whales,Adriano Orru,Hesperos,Experimental,2011-09-14 10:43:36,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
53807,Dull Light,Sex Church,Growing Over,Rock,2011-09-14 19:30:06,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
53862,Glitches,The Easton Ellises,EP One,Electronic,2011-09-15 12:34:55,Attribution-NonCommercial-ShareAlike 3.0 International
53863,Endorphin,The Easton Ellises,EP One,Electronic,2011-09-15 12:34:56,Attribution-NonCommercial-ShareAlike 3.0 International
53937,B7 Suddenly Yr In My Heart,Scraps,Suddenly Ur In My Heart (Single),Pop,2011-09-19 07:53:58,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54019,Corn Maiden's Rite,Rhys Chatham,Outdoor Spell,Experimental,2011-09-20 15:29:48,Attribution-Noncommercial-No Derivative Works 3.0 United States
54031,Dissembler,alright lover,Dissembler,Pop,2011-09-21 10:19:53,Attribution-Noncommercial-Share Alike 2.0 UK: England 
54032,Deer Heart,alright lover,Dissembler,Pop,2011-09-21 10:19:54,Attribution-Noncommercial-Share Alike 2.0 UK: England 
54033,Snow Wave,alright lover,Dissembler,Pop,2011-09-21 10:19:55,Attribution-Noncommercial-Share Alike 2.0 UK: England 
54034,Wood Detective,alright lover,Dissembler,Pop,2011-09-21 10:19:55,Attribution-Noncommercial-Share Alike 2.0 UK: England 
54037,Fabulous Mr Fox [Pelaw Resider],alright lover,Dissembler,Pop,2011-09-21 10:20:15,Attribution-Noncommercial-Share Alike 2.0 UK: England 
54039,Life Heart,alright lover,Dissembler,Pop,2011-09-21 10:20:17,Attribution-Noncommercial-Share Alike 2.0 UK: England 
54061,Kottke and the Orchids,Yair Yona,"Live at WFMU on Irene Trudel's Show on September 5, 2011",Folk,2011-09-21 12:48:23,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54062,Expatriates,Yair Yona,"Live at WFMU on Irene Trudel's Show on September 5, 2011",Folk,2011-09-21 12:48:23,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54063,Mad About You,Yair Yona,"Live at WFMU on Irene Trudel's Show on September 5, 2011",Folk,2011-09-21 12:48:24,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54064,Russian Dance,Yair Yona,"Live at WFMU on Irene Trudel's Show on September 5, 2011",Folk,2011-09-21 12:48:25,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54149,01 Shakey3,Mark Neil,Blue,Instrumental,2011-09-24 12:13:27,Attribution-Noncommercial-Share Alike 3.0 United States
54150,02 PianoDub,Mark Neil,Blue,Instrumental,2011-09-24 12:13:44,Attribution-Noncommercial-Share Alike 3.0 United States
54151,03 Horses,Mark Neil,Blue,Instrumental,2011-09-24 12:13:44,Attribution-Noncommercial-Share Alike 3.0 United States
54152,04 Lone,Mark Neil,Blue,Instrumental,2011-09-24 12:13:46,Attribution-Noncommercial-Share Alike 3.0 United States
54153,05 TheLastDodo TheHappyAndroid,Mark Neil,Blue,Instrumental,2011-09-24 12:13:47,Attribution-Noncommercial-Share Alike 3.0 United States
54154,06 TalkMeDown,Mark Neil,Blue,Instrumental,2011-09-24 12:13:52,Attribution-Noncommercial-Share Alike 3.0 United States
54155,07 Anyata,Mark Neil,Blue,Instrumental,2011-09-24 12:13:52,Attribution-Noncommercial-Share Alike 3.0 United States
54156,08 Threshold,Mark Neil,Blue,Instrumental,2011-09-24 12:13:54,Attribution-Noncommercial-Share Alike 3.0 United States
54158,10 TheColdFromWithin,Mark Neil,Blue,Instrumental,2011-09-24 12:13:57,Attribution-Noncommercial-Share Alike 3.0 United States
54159,11 strANGE Ls,Mark Neil,Blue,Instrumental,2011-09-24 08:13:58,Attribution-Noncommercial-Share Alike 3.0 United States
54160,12 xw3,Mark Neil,Blue,Instrumental,2011-09-24 12:13:59,Attribution-Noncommercial-Share Alike 3.0 United States
54163,Ratas,San Pedro El Cortez,El VALS MEFISTO,Rock,2011-09-25 13:28:10,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54234,Suspicious,Ivy,"Live at WFMU on Gaylord Fields' Show September 4, 2011",Pop,2011-09-27 17:15:38,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54235,Fascinated,Ivy,"Live at WFMU on Gaylord Fields' Show September 4, 2011",Pop,2011-09-27 17:15:39,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54236,Thinking About You,Ivy,"Live at WFMU on Gaylord Fields' Show September 4, 2011",Pop,2011-09-27 17:15:39,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54237,Edge Of The Ocean,Ivy,"Live at WFMU on Gaylord Fields' Show September 4, 2011",Pop,2011-09-27 17:15:41,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54297,I Find It Hard,Whitman,"Live at WFMU on Marty McSorley's Show on September 27, 2011",Folk,2011-09-28 15:42:58,Attribution-Noncommercial-No Derivative Works 3.0 United States
54335,Deeply Wrong Merits,Steven Smirney,Bad Panda #101,Electronic,2011-09-29 10:18:22,Attribution-NonCommercial-ShareAlike 3.0 International
54365,Success,K. Sparks,Diagnosis: Success,Hip-Hop,2011-09-30 12:32:47,Attribution-NoDerivatives 3.0 International
54376,The Show Starts (Scratches By DJ Bobby Bob),K. Sparks,Diagnosis: Success,Hip-Hop,2011-09-30 12:33:05,Attribution-NoDerivatives 3.0 International
54433,60-40 Riddim,Dr. RemiX,"Dust Particles, Volume One",International,2011-10-03 05:09:26,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54436,Balkanyk Dub,Phoniandflore,"Dust Particles, Volume One",International,2011-10-03 05:09:28,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54437,Hunters Moon,Secret Archives of the Vatican,"Dust Particles, Volume One",International,2011-10-03 05:09:29,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54438,The Beast Inside,303db,"Dust Particles, Volume One",International,2011-10-03 05:09:29,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54442,Hypnotic Stagger,Baby Arm Sound System,"Dust Particles, Volume One",International,2011-10-03 06:02:26,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54443,Sunny Day (Vocal Version),Mastermind XS,"Dust Particles, Volume One",International,2011-10-03 06:02:28,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54463,Swan Lake Dub,DuBoLoGy,Dub Lab,International,2011-10-04 04:59:16,Creative Commons Attribution
54464,Dub Atao,DuBoLoGy,Dub Lab,International,2011-10-04 04:59:16,Creative Commons Attribution
54465,Black Monday,DuBoLoGy,Dub Lab,International,2011-10-04 04:59:18,Creative Commons Attribution
54466,Freakonomics Dub,DuBoLoGy,Dub Lab,International,2011-10-04 04:59:18,Creative Commons Attribution
54467,Chacha Dub,DuBoLoGy,Dub Lab,International,2011-10-04 04:59:19,Creative Commons Attribution
54468,Dub Action,DuBoLoGy,Dub Lab,International,2011-10-04 04:59:20,Creative Commons Attribution
54469,Walk In Forest,DuBoLoGy,Dub Lab,International,2011-10-04 04:59:20,Creative Commons Attribution
54470,Epic Dub,DuBoLoGy,Dub Lab,International,2011-10-04 04:59:21,Creative Commons Attribution
54475,You waited too long,Friglob,Life is inna riddim,International,2011-10-04 05:59:08,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54476,Nuf a dem suffering,Friglob,Life is inna riddim,International,2011-10-04 05:59:08,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54479,Make a turn,Friglob,Life is inna riddim,International,2011-10-04 05:59:10,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54480,Mamica su strukle pekli,Friglob,Life is inna riddim,International,2011-10-04 05:59:11,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54481,Life is inna riddim,Friglob,Life is inna riddim,International,2011-10-04 05:59:12,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54482,Love music,Friglob,Life is inna riddim,International,2011-10-04 05:59:23,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54496,Composition No. 183,Anthony Braxton,Composition No. 183,Experimental,2011-10-04 13:40:41,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54554,Rain,Francesco Paolo Addati & Efisio Nicolò Sabiucciu,WHNZ:31:TIWIB,Experimental,2011-10-05 07:28:22,Attribution-NonCommercial-ShareAlike 3.0 International
54568,"Mil Amores,  Santiago Huancayo",Chicas Real Conquistadoras,Ulqutushuy3,International,2011-10-05 17:07:34,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54570,Chotana,cristales de san antonio bambamarca,Ulqutushuy3,International,2011-10-05 17:07:43,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54576,Procesión Virgen del Carmen,varios artistas,Ulqutushuy3,International,2011-10-05 17:09:00,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54578,SANGRE ANQARA POR SIEMPRE,LOS PURITOS SANGRES,Ulqutushuy3,International,2011-10-05 17:09:08,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54580,WARMI K UMPASHAQTIY... ATAKES HAP IWAN,los achachis,Ulqutushuy3,International,2011-10-05 17:09:12,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54621,Crusade to Terra,Starseed,Cosmic Conspiracy,Rock,2011-10-07 22:36:27,Attribution-NonCommercial-ShareAlike 3.0 International
54623,Survival of Zeta Reticuli,Starseed,Cosmic Conspiracy,Rock,2011-10-07 22:36:29,Attribution-NonCommercial-ShareAlike 3.0 International
54624,Grapes of Wrath,Starseed,Cosmic Conspiracy,Rock,2011-10-07 22:36:29,Attribution-NonCommercial-ShareAlike 3.0 International
54625,Exodus Journey,Starseed,Cosmic Conspiracy,Rock,2011-10-07 22:36:30,Attribution-NonCommercial-ShareAlike 3.0 International
54626,The Forlorn,Starseed,Cosmic Conspiracy,Rock,2011-10-07 22:36:44,Attribution-NonCommercial-ShareAlike 3.0 International
54662,Horses With Fake Legs,Noisewaves,Noisewaves,Electronic,2011-10-11 07:38:26,Attribution-Noncommercial-Share Alike 3.0 United States
54664,La Tristeza,Monday Night Fever,Bad Panda #103,Pop,2011-10-11 11:39:23,Attribution-NonCommercial-ShareAlike 3.0 International
54665,Floatin' Around,Monday Night Fever,Bad Panda #103,Pop,2011-10-11 11:39:23,Attribution-NonCommercial-ShareAlike 3.0 International
54666,Pink Elephants,Monday Night Fever,Bad Panda #103,Pop,2011-10-11 11:39:24,Attribution-NonCommercial-ShareAlike 3.0 International
54667,Sunday Lovers,Monday Night Fever,Bad Panda #103,Pop,2011-10-11 11:42:12,Attribution-NonCommercial-ShareAlike 3.0 International
54703,Sons And Daughters,Bird of Youth,"Live at WFMU on Gaylord Fields' Show on September 25, 2011",Folk,2011-10-12 12:35:24,Attribution-Noncommercial-No Derivative Works 3.0 United States
54719,Bollywood Blades,Professor Kliq,netBloc Vol. 34: The Whitewash,Electronic,2011-10-12 11:13:27,Attribution-NonCommercial-ShareAlike 3.0 International
54735,Drums Over London,Disco Zombies,Drums Over London,Rock,2011-10-12 23:59:39,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54753,Vanity (Instrumental),BADLUCK,Infinity,Hip-Hop,2011-10-13 08:58:13,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
54874,Grenfeld,Global Goon,Carbon,Electronic,2011-10-18 12:02:14,Attribution-Noncommercial-Share Alike 3.0 United States
54942,Brilliant Brightness,Dolorvotre,"Live on My Castle of Quiet on WFMU, 10.7.2011",Rock,2011-10-19 13:47:31,Attribution-Noncommercial-Share Alike 3.0 United States
55076,A1,The Polyps,The Gong Is the Moon,Pop,2011-10-23 13:33:22,Attribution-Noncommercial-Share Alike 3.0 United States
55097,Colibris,Alaclair Ensemble,Un PIOU PIOU parmi tant d'autres,Hip-Hop,2011-10-24 12:11:42,Attribution-ShareAlike 3.0 International
55100,Womp,Alaclair Ensemble,Un PIOU PIOU parmi tant d'autres,Hip-Hop,2011-10-24 07:11:45,Attribution-ShareAlike 3.0 International
55101,SHUFFLE,Alaclair Ensemble,Un PIOU PIOU parmi tant d'autres,Hip-Hop,2011-10-24 12:11:45,Attribution-ShareAlike 3.0 International
55102,Swing Deo,Alaclair Ensemble,Un PIOU PIOU parmi tant d'autres,Hip-Hop,2011-10-24 12:11:46,Attribution-ShareAlike 3.0 International
55113,Le magicien,Alaclair Ensemble,Le roé c'est moé,Hip-Hop,2011-10-24 08:20:37,Attribution-ShareAlike 3.0 International
55119,Si j'aurais,Alaclair Ensemble,Le roé c'est moé,Hip-Hop,2011-10-24 13:20:43,Attribution-ShareAlike 3.0 International
55120,Patate chaude,Alaclair Ensemble,Le roé c'est moé,Hip-Hop,2011-10-24 08:20:43,Attribution-ShareAlike 3.0 International
55121,Fa' faire du loot,Alaclair Ensemble,Le roé c'est moé,Hip-Hop,2011-10-24 13:20:48,Attribution-ShareAlike 3.0 International
55122,Trace de break,Alaclair Ensemble,Le roé c'est moé,Hip-Hop,2011-10-24 08:20:48,Attribution-ShareAlike 3.0 International
55123,Gun gus gus (dimanche soare),Alaclair Ensemble,Le roé c'est moé,Hip-Hop,2011-10-24 08:20:50,Attribution-ShareAlike 3.0 International
55124,Le roé,Alaclair Ensemble,Le roé c'est moé,Hip-Hop,2011-10-24 03:20:50,Attribution-ShareAlike 3.0 International
55149,I am fear,Epichunt,Microhorror Compilation Vol.2,Electronic,2011-10-24 16:38:00,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55183,Intro To Horror,Dylan Palme,Zombies Ate My Neighbors,Electronic,2011-10-24 23:03:41,Attribution-ShareAlike 3.0 International
55186,The Crazies Are Out Tonight,Dylan Palme,Zombies Ate My Neighbors,Electronic,2011-10-24 23:03:43,Attribution-ShareAlike 3.0 International
55231,All Back To Mine,Mastermind XS,Reset All Systems,International,2011-10-25 09:53:30,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55232,Stop That Mission,Mastermind XS,Reset All Systems,International,2011-10-25 09:53:31,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55233,Kingdom Come,Mastermind XS,Reset All Systems,International,2011-10-25 09:53:32,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55234,District 6,Mastermind XS,Reset All Systems,International,2011-10-25 09:53:32,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55235,Love & Relationshit,Mastermind XS,Reset All Systems,International,2011-10-25 09:53:33,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55236,Sunny Day,Mastermind XS,Reset All Systems,International,2011-10-25 09:53:34,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55237,Business Of Panic,Mastermind XS,Reset All Systems,International,2011-10-25 09:53:35,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55238,Not Free But Not Afraid,Mastermind XS,Reset All Systems,International,2011-10-25 09:53:36,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55240,Memories Of A Machine,Mastermind XS,Reset All Systems,International,2011-10-25 09:53:50,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55241,Serious Problem,Mastermind XS,Reset All Systems,International,2011-10-25 09:53:51,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55242,The Essence Of Bottled Light,Mastermind XS,Reset All Systems,International,2011-10-25 09:53:51,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55285,Intro (Callin Karma),The Kyoto Connection,No Headphones Required,Pop,2011-10-25 14:22:40,Attribution-Noncommercial-NoDerivatives 2.5 Argentina
55286,Take on me,The Kyoto Connection,No Headphones Required,Pop,2011-10-25 14:22:42,Attribution-Noncommercial-NoDerivatives 2.5 Argentina
55287,The best days of my life,The Kyoto Connection,No Headphones Required,Pop,2011-10-25 14:22:43,Attribution-Noncommercial-NoDerivatives 2.5 Argentina
55288,Blinded by the lights of Tokyo,The Kyoto Connection,No Headphones Required,Pop,2011-10-25 14:22:44,Attribution-Noncommercial-NoDerivatives 2.5 Argentina
55289,H.E.A.T,The Kyoto Connection,No Headphones Required,Pop,2011-10-25 14:22:45,Attribution-Noncommercial-NoDerivatives 2.5 Argentina
55290,River of Hope,The Kyoto Connection,No Headphones Required,Pop,2011-10-25 14:22:47,Attribution-Noncommercial-NoDerivatives 2.5 Argentina
55291,Marks,The Kyoto Connection,No Headphones Required,Pop,2011-10-25 14:22:47,Attribution-Noncommercial-NoDerivatives 2.5 Argentina
55292,Glorious love song,The Kyoto Connection,No Headphones Required,Pop,2011-10-25 14:22:49,Attribution-Noncommercial-NoDerivatives 2.5 Argentina
55293,The enemy inside,The Kyoto Connection,No Headphones Required,Pop,2011-10-25 14:22:49,Attribution-Noncommercial-NoDerivatives 2.5 Argentina
55294,Do you remember,The Kyoto Connection,No Headphones Required,Pop,2011-10-25 14:22:50,Attribution-Noncommercial-NoDerivatives 2.5 Argentina
55295,Vista Panoramica (Reprise),The Kyoto Connection,No Headphones Required,Pop,2011-10-25 14:22:51,Attribution-Noncommercial-NoDerivatives 2.5 Argentina
55402,Total Decay,The Soft Moon,"Live at WFMU on Beastin' The Airwaves with Keili on October 9, 2011",Rock,2011-10-26 13:08:36,Attribution-Noncommercial-No Derivative Works 3.0 United States
55430,Groover,Bird Names,"Live at WFMU on Liz Berg's Show on October 3, 2011",Pop,2011-10-26 15:56:37,Attribution-Noncommercial-No Derivative Works 3.0 United States
55436,My Baby's A Lady,Bird Names,"Live at WFMU on Liz Berg's Show on October 3, 2011",Pop,2011-10-26 15:56:42,Attribution-Noncommercial-No Derivative Works 3.0 United States
55437,People Should Get More Aware,Bird Names,"Live at WFMU on Liz Berg's Show on October 3, 2011",Pop,2011-10-26 15:56:42,Attribution-Noncommercial-No Derivative Works 3.0 United States
55480,The Zombies Attack,320320320320,Waves,Experimental,2011-10-27 21:18:54,Attribution-ShareAlike 3.0 International
55481,Waves,320320320320,Waves,Experimental,2011-10-27 21:18:56,Attribution-ShareAlike 3.0 International
55549,Last Christmas,Eaters,Digest (Revisited),Hip-Hop,2011-10-29 10:26:53,Attribution-Noncommercial-Share Alike 3.0 United States
55572,'92,BADLUCK,Renaissance 2011,Hip-Hop,2011-10-29 12:09:52,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55709,11,et_,The agency of missing hearts,Rock,2011-10-31 12:56:53,Attribution-NonCommercial-ShareAlike 3.0 International
55710,Train's gone,et_,The agency of missing hearts,Rock,2011-10-31 12:56:53,Attribution-NonCommercial-ShareAlike 3.0 International
55711,Tarmac,et_,The agency of missing hearts,Rock,2011-10-31 12:56:54,Attribution-NonCommercial-ShareAlike 3.0 International
55712,Kino,et_,The agency of missing hearts,Rock,2011-10-31 12:56:55,Attribution-NonCommercial-ShareAlike 3.0 International
55713,Pretty simple plus pretty,et_,The agency of missing hearts,Rock,2011-10-31 12:56:55,Attribution-NonCommercial-ShareAlike 3.0 International
55714,1967,et_,The agency of missing hearts,Rock,2011-10-31 12:56:56,Attribution-NonCommercial-ShareAlike 3.0 International
55715,Chain splendour 2,et_,The agency of missing hearts,Rock,2011-10-31 12:56:57,Attribution-NonCommercial-ShareAlike 3.0 International
55716,Domino,et_,The agency of missing hearts,Rock,2011-10-31 12:56:58,Attribution-NonCommercial-ShareAlike 3.0 International
55717,The agency of missing hearts,et_,The agency of missing hearts,Rock,2011-10-31 12:56:58,Attribution-NonCommercial-ShareAlike 3.0 International
55718,Kopeika,et_,The agency of missing hearts,Rock,2011-10-31 08:57:00,Attribution-NonCommercial-ShareAlike 3.0 International
55719,Children,et_,The agency of missing hearts,Rock,2011-10-31 12:57:00,Attribution-NonCommercial-ShareAlike 3.0 International
55782,A Boring Halloween,t3h rave,Microhorror Compilation Vol. 1: Part III - The Graveyard,Electronic,2011-10-31 16:33:31,Attribution-Noncommercial-Share Alike 3.0 United States
55783,Phantasm,chibibo,Microhorror Compilation Vol. 1: Part III - The Graveyard,Electronic,2011-10-31 16:33:31,Attribution-Noncommercial-Share Alike 3.0 United States
55786,Psychotic Pumpkin Waltz (for John Carpenter),Ohms & Watts,Microhorror Compilation Vol. 1: Part III - The Graveyard,Electronic,2011-10-31 16:33:34,Attribution-Noncommercial-Share Alike 3.0 United States
55807,Skyblue Monday,Blasterhead,Killbots EP,Electronic,2011-11-01 10:55:54,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55808,Killbots,Blasterhead,Killbots EP,Electronic,2011-11-01 10:55:55,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55809,HARAKIRI NATION,Blasterhead,Killbots EP,Electronic,2011-11-01 10:55:56,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55810,Route909,Blasterhead,Killbots EP,Electronic,2011-11-01 10:55:56,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55811,We are here,Blasterhead,Killbots EP,Electronic,2011-11-01 10:55:58,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55826,"Reparala, Negra de Alma",Sexteto Tabalá de Palenque,"Live at WFMU on Transpacific Sound Paradise August 6th, 2011",International,2011-11-01 14:56:59,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55827,Live on WFMU,Sexteto Tabalá de Palenque,"Live at WFMU on Transpacific Sound Paradise August 6th, 2011",International,2011-11-01 14:57:00,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
55828,La Pegadita,Sexteto Tabalá de Palenque,"Live at WFMU on Transpacific Sound Paradise August 6th, 2011",International,2011-11-01 14:57:01,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
