spectral_centroid_mean,spectral_bandwidth_mean,genre,genre_encoded,track_id
0.1547859366802238,0.5412395511499625,Hip-Hop,3,32689
0.7432027993939648,1.2008713765171215,Hip-Hop,3,32693
-0.1978940589116497,0.0771692953723609,Hip-Hop,3,32694
-0.6777871451643713,-0.1749385490530184,Hip-Hop,3,32695
-0.0096186620276125,-0.1083581256257543,Hip-Hop,3,32755
-0.2231098341408306,0.0937231879162134,Folk,2,32756
0.8158410016503241,0.4739405810270561,Pop,6,32759
0.9935339894344152,1.1831998064468885,Pop,6,32760
-0.4193452452016037,-0.3602218709343136,Folk,2,32800
0.8095861016763192,0.797729985344703,Hip-Hop,3,32882
-0.1830774010893835,-0.3174941593922586,Rock,7,33020
-1.7639998506995629,-1.741661291124502,Folk,2,33049
-1.054796643987387,-0.8080854303466659,Folk,2,33050
0.9929714148922382,1.2587434736536671,Electronic,0,33064
0.5690737430397734,0.9436355482184088,International,5,33067
0.7239741644985822,0.953077256734106,International,5,33068
1.0478768439274873,1.2426205320359167,International,5,33069
0.0156422572965635,0.4104419527065584,International,5,33070
-0.4001937395291972,0.0763995714101837,International,5,33071
0.3941745809212886,0.8526394336475206,International,5,33072
0.9424870896467404,1.1180920278205173,Electronic,0,33123
-0.6657544163651219,-0.5606382713433927,Electronic,0,33124
0.164242907979783,-0.1915930743360985,Electronic,0,33203
0.1931933695687332,0.6043770376252726,Electronic,0,33216
0.7665641738057328,0.1177198013860935,Electronic,0,33221
-1.4787641343558726,-1.5297665054619265,Experimental,1,33278
1.5192137231966094,-0.4264465302518797,International,5,33415
-0.1690934208737314,-0.9752784393359278,International,5,33422
-0.2087167520297904,-0.3963779914094338,International,5,33424
0.213302108095032,-0.5346533462380001,International,5,33426
-0.0802103891253229,0.0328655583220547,Folk,2,33446
0.1183915586889297,0.6754902690467524,Rock,7,33459
-0.3698404310282538,0.3864975059923656,Rock,7,33460
-0.041163677013332,0.0188783267488647,Rock,7,33461
0.3400644755847727,1.0704542160605286,Rock,7,33465
-2.113760771840243,-1.669908457138452,Experimental,1,33477
0.2512327008177439,0.5192085137420638,Experimental,1,33486
1.0299098686029935,1.2155409202352694,Rock,7,33538
0.8191683709680017,0.4766087391708227,Rock,7,33992
-1.1554091509029398,-1.0478592627740173,Experimental,1,34003
-0.5267809511476099,-0.0720466352883809,Folk,2,34147
1.8850174704425595,1.0415274613348655,Hip-Hop,3,34167
-1.386124973024616,-2.078130115178828,Experimental,1,34257
-1.3038163296936107,-2.00836032473983,Experimental,1,34258
-0.6991173869946176,-1.1672521849042274,Experimental,1,34263
2.6117111785643585,1.475442825085474,Folk,2,34484
-0.9227437081995818,-1.090813912621173,Experimental,1,34510
-0.9372040088549184,-1.2571711404140713,Pop,6,34511
0.3610903810099846,0.1235935964860582,Experimental,1,34994
-1.0917021893923418,-1.0710301103441664,Experimental,1,34996
-1.1214078957236184,-0.9208062620676306,Experimental,1,35007
-1.5319179066254596,-2.490420767176133,Experimental,1,35008
-0.737501993260778,-0.9940856734336144,Pop,6,35182
-0.5173186345143854,-0.4698351247201691,Pop,6,35184
0.117150437947853,0.2387167726345239,Experimental,1,35198
-0.346216209598919,0.2060801257189296,Experimental,1,35199
1.4032776784956336,1.147665604908854,Experimental,1,35204
-1.4456581434232574,-1.2109496038716836,Electronic,0,35296
1.043162912946793,1.5528485265590335,Electronic,0,35299
-0.2172037053573418,0.6464775546802501,Folk,2,35443
-0.9254807671512996,-0.8599018588969827,Experimental,1,35444
-1.6638621335146988,-2.2826905517275526,Experimental,1,35462
-0.0698489618069043,0.4452797967072391,Rock,7,35527
0.5638280898632604,0.6765501020733783,Rock,7,35534
0.2351017995950259,0.3019532825209309,Rock,7,35535
0.1947627952626772,0.3160157639377974,Rock,7,35537
-0.0308580441607704,-0.2154791327420398,Rock,7,35539
0.5974513279098075,0.6569268537302425,Rock,7,35541
0.608583113481609,0.5761943203580178,Rock,7,35543
-0.1240003066096281,0.1432034759618094,Pop,6,35544
0.4545133287371481,0.890707885171097,Pop,6,35545
-0.7201107721181809,-0.6199404264538073,Pop,6,35549
-0.7368058088576883,-0.9889132831299144,Pop,6,35550
-0.4318410667456808,0.3840471974164301,Electronic,0,35569
-0.1196952435102043,0.2903116281205171,Rock,7,35571
1.5665677532931153,1.308279663498285,Pop,6,35608
-0.2521666033393929,0.4593024361165869,Folk,2,35734
1.38844378322021,1.5218211085076228,Electronic,0,36096
-0.9318653113868794,-1.4749240440018017,Electronic,0,36097
1.182328738569919,1.829819004153901,Electronic,0,36099
-1.7909753428803783,-2.1950112015930348,Electronic,0,36143
-0.2499962207557916,0.1316512145215424,Electronic,0,36144
-1.545387609637649,-1.7336106144136487,Electronic,0,36145
-0.6278493209919667,-0.3495514815305472,Electronic,0,36146
-0.8315702221590503,-0.6239188827462351,Electronic,0,36147
-1.762585423442595,-1.927965870816194,Electronic,0,36245
2.432261672975296,1.6946037227871544,Electronic,0,36257
0.4711001262933417,1.2457601921506647,Electronic,0,36258
0.6590008921657502,0.6248253896621978,Electronic,0,36261
-1.2061398499392637,-1.708375940321917,International,5,36272
-0.1392091516132886,-0.373595517402687,International,5,36273
0.3480849126346207,0.4619201931627475,International,5,36275
-0.0449619333664067,0.0251722679606659,International,5,36277
-0.6371619424035608,-0.3917406456546422,Hip-Hop,3,36302
0.0348251160507507,0.1388111299519485,Hip-Hop,3,36304
-0.5023002804468893,0.3430603466224926,Folk,2,36322
-1.2580022720777613,-0.9091318353422604,Folk,2,36333
0.4594828573513094,0.8572915201825552,Pop,6,36371
0.5044963506046517,0.7876295882039939,Electronic,0,36380
0.1140701226963638,0.9689986884804432,Pop,6,36388
0.6525437314389541,1.027383510088023,Electronic,0,36428
-0.1583733562559168,0.5597091094112958,Electronic,0,36435
0.508829054821492,0.6368697721642314,Rock,7,36481
0.3191779976755198,0.5964752057535873,Rock,7,36526
-1.5068668638481315,-1.6053197912973525,Pop,6,36560
-0.5889592487518132,-1.4000642658060969,Experimental,1,36567
-0.428016674969188,-0.1642435666142319,Pop,6,36614
1.9731659052313395,1.629355707863136,Pop,6,36615
0.1109765709246882,0.3741693989602413,Pop,6,36616
0.0777694988723093,0.2024647469952833,Pop,6,36618
-1.1746043794130103,-1.016338536362336,Pop,6,36643
-0.6447722281782495,-0.209789806828959,Electronic,0,36659
-0.3375873976857884,-0.1824432046696908,Experimental,1,36799
-0.1238964132204024,0.1431062536290517,Pop,6,36959
-0.968976120342132,-0.1131443873951235,Pop,6,36961
0.3873462394252112,0.9049795498838062,Pop,6,36965
0.8683387711082824,0.3595364062376034,Pop,6,36966
-0.7206711643531342,-0.4759145539717282,Hip-Hop,3,36983
-1.3272369037531322,-1.2503093817397175,Hip-Hop,3,36984
-1.4597414676041416,-1.287994527088692,Hip-Hop,3,36985
-0.9853937546280164,-1.0950739824883329,Hip-Hop,3,36986
-1.8858979166494607,-2.2763864865233203,Hip-Hop,3,36987
-0.433835856969779,0.3472616363564226,Hip-Hop,3,36988
-0.8721132043848112,-0.0710716040885847,Hip-Hop,3,36990
0.0921622956009798,-0.2456911564857479,Hip-Hop,3,36992
-0.727303920117191,-0.3169657933701943,Hip-Hop,3,36994
-0.839267228191525,-1.0959876239455428,Hip-Hop,3,36997
0.6916174879394196,1.099050557203751,Electronic,0,36998
-0.1455893315290088,-0.3215616380493142,International,5,36999
1.590804248319544,1.5900354903500151,Experimental,1,37041
-0.3939380400038126,-0.3943397780416835,Instrumental,4,37111
0.1553256793873223,-0.0919596179584636,Instrumental,4,37113
-1.9537131743368183,-2.171148894848952,Instrumental,4,37119
0.8295723633116594,0.6474749122269154,Experimental,1,37121
0.2891874537230811,0.8386787813017971,Electronic,0,37131
-0.3664142044170026,-0.2551807817855153,Pop,6,37136
-0.949750898172558,-0.7950436319096447,Instrumental,4,37141
1.0279515942638164,0.9618183311049312,Rock,7,37147
-0.5587611657602667,-0.2020996060934584,Pop,6,37324
-0.214137888183156,0.1132567071373832,Pop,6,37325
0.336025453687842,0.5530748657955357,Pop,6,37368
-0.7436138245917568,-0.7227280681031981,Pop,6,37369
0.3760623636075741,0.7358135484909933,Hip-Hop,3,37416
1.3944864445684022,1.2281621806212115,Hip-Hop,3,37417
1.4763495105017366,1.1541121510506718,Hip-Hop,3,37423
-0.853262680608776,-0.9705559784682172,Experimental,1,37538
-0.3676813534607797,-0.3739694152131125,Rock,7,37592
0.8863969508781191,0.4219751924666495,Rock,7,37725
1.3553117974330229,1.022232358667378,Rock,7,37727
1.4068813321803222,1.177183029722345,Rock,7,37730
0.5123649909523524,0.6896840453978911,Rock,7,37731
1.651682617429962,0.9615890978303068,Experimental,1,37779
0.9210585991771632,0.8024573940402964,Experimental,1,37781
0.6584596695822451,-0.1027893233281865,Experimental,1,37784
1.1474551102083932,0.5317926326722091,Rock,7,37859
-1.3098983081792577,-1.0823367944160591,Instrumental,4,37911
1.321158213566811,1.1686486202351056,Electronic,0,37920
-1.3816629211517792,-1.861838527828576,Experimental,1,38312
-0.2001986179193231,0.1262011002817883,International,5,38321
-0.0909200743424587,0.4410340857032532,International,5,38323
-0.7188757325116257,-0.3519341528203147,International,5,38326
-0.3526021715688753,0.2362132199485279,International,5,38351
-0.6159916631277452,0.0539842318352055,International,5,38352
0.2894831013530993,0.3471456076224573,International,5,38353
-0.3156477577774427,-0.3313924814616391,International,5,38354
-1.738839180156662,-1.0231769651647489,Folk,2,38361
-1.3990349304239889,-1.069377273289664,Folk,2,38362
-1.796246269272023,-1.343293976735758,Folk,2,38363
0.3347584840419628,1.2385238151536462,International,5,38365
0.196762940564293,0.0148550373032627,Folk,2,38399
0.4133409485393747,0.7519961283276577,Rock,7,38435
0.4774429584656038,0.5362066095689773,Experimental,1,38450
2.1809186654323125,1.597057129352668,Rock,7,38522
0.4727915872310538,0.4874570774023747,Rock,7,38557
0.6921240727937139,0.1197740931908028,International,5,38560
0.3241027454671036,0.2090643762912052,International,5,38775
0.4514930037092267,0.2896491957249323,International,5,38776
-0.3037588099300391,-0.2322062373650504,International,5,38777
0.0872266732485805,0.0613298444598472,International,5,38778
-0.1784941610478088,0.0117715095084577,International,5,38779
0.7814729395979048,0.2012099846710369,International,5,38780
0.2061272342960215,0.3366319249977875,International,5,38781
-0.3696026272903066,-0.122479635259876,International,5,38782
0.1963451078055173,0.2919477180028657,International,5,38783
0.392419404213352,0.3909263377688712,International,5,38784
-0.0146757862683784,-0.03649402685869,International,5,38785
0.462138428029338,0.2693621942078757,International,5,38817
0.1388152268288184,0.2899443814434144,International,5,38818
-0.1698360570267169,-0.2417621126519354,International,5,38819
-0.3242365218749698,-0.1098866679535779,International,5,38820
0.0343958169609176,0.2414393648515303,International,5,38821
-0.2440912004935018,-0.0016894451545291,International,5,38822
0.7659486052016717,0.4712193573231242,International,5,38823
-0.1667017968667126,0.0914629325075158,International,5,38824
1.0850005777899792,0.6655147696555198,International,5,38825
-0.2448925243133247,-0.2390076018362102,International,5,38826
0.2891467548770189,0.1317277471733623,International,5,38827
0.1169947058676866,0.4568448195152557,International,5,38828
0.0695391432974718,-0.1105854396517882,International,5,38829
0.3243775772318967,0.3187238201495475,International,5,38830
0.0696534119815761,0.115047187162662,International,5,38833
-0.9605415989418,-0.6166061216424701,International,5,38834
-1.4428086622202958,-2.075736091123334,Experimental,1,38847
-1.666481897754804,-2.4000449206184973,Experimental,1,38859
-0.0869199776546373,1.1263162408710143,Electronic,0,38878
0.3852269055420327,1.3869211390390213,Experimental,1,38879
-1.4172332511401606,-0.2125474472614761,Experimental,1,38880
1.4453012050164886,1.6187707181984692,Experimental,1,38881
-1.061028730253202,0.5678861517064053,Experimental,1,38882
0.0238794065441071,0.1057314934980316,Experimental,1,38884
0.6937845836633381,1.2706299827857324,Experimental,1,38886
1.4371491820381186,1.0963760262269238,Experimental,1,38887
-0.9927258782255216,-1.1399060871500355,Experimental,1,38888
0.6144735266275517,0.9226450504898388,Experimental,1,38890
0.3597087117285364,0.4127598294945763,Experimental,1,38891
2.1436550085261548,0.7917246282800044,Experimental,1,38892
-0.1846852956897571,1.0012973553854756,Experimental,1,38893
-0.1904674240025552,0.4560837080191131,Experimental,1,38894
0.7806862345223818,1.0101335306186077,Experimental,1,38895
0.666322426510742,-0.2592666699940298,Experimental,1,38896
-0.5462518221342615,-1.5135209078097471,Experimental,1,38898
2.0608617766125583,1.385137167254218,Experimental,1,38899
-0.9574131564670116,-0.1058851092295725,Experimental,1,38900
3.401885581089066,1.6067817426461142,Experimental,1,38901
0.2388360767327507,1.131906769267677,Experimental,1,38902
0.2803104496466941,0.2185182965654279,Experimental,1,38904
2.371712847317277,1.3546694246145004,Experimental,1,38905
1.0070337079921032,1.54635516147849,Experimental,1,38906
2.839672467886176,1.1271653335690042,Experimental,1,38907
1.0770170336220817,0.7052302896140105,Experimental,1,38908
0.6598060924037519,1.146467887987084,Experimental,1,38910
-0.455006087147345,0.1971582415571404,Experimental,1,38911
0.5151776286219593,1.3002952848422793,Experimental,1,38912
-0.6688585312808146,0.7122217403559726,Experimental,1,38914
-0.2663864107986666,-0.0834840198373238,Pop,6,38955
0.4906791452718466,0.7715035138074352,Pop,6,38961
0.4647654727993588,-0.4356023921662743,Experimental,1,38964
0.4492944984874292,0.1292622999547694,Experimental,1,38965
0.5319076384441008,-0.530761224321921,Experimental,1,38966
-1.0367691146283493,-0.9063594645585938,Experimental,1,38967
-1.8924187011549964,-2.5738978571756888,Experimental,1,39188
-1.712578996666501,-2.348099630305923,Experimental,1,39259
-0.9085560139604169,-0.3848177239308629,Experimental,1,39278
-0.4990174183730477,-0.1669320904776975,Electronic,0,39291
0.1446779707586321,0.848785151153417,Rock,7,39298
-1.1580411467198346,-1.247705451736947,Experimental,1,39316
-0.956100113508183,-0.2432224293475092,Experimental,1,39317
-0.0764792884869963,-0.2828942518416004,Experimental,1,39318
2.1147434887284997,1.1576255800702755,International,5,39357
0.4494889752586448,0.2737541462396212,Rock,7,39359
-1.5997669279988656,-2.2894318066890134,Experimental,1,39378
0.4685590571885341,1.3610654501438446,Experimental,1,39484
1.7246502864841509,1.2133268162937376,Folk,2,39488
-0.2663985736113885,-0.0831349051513855,Pop,6,39530
1.440105702569805,1.4325163273309425,Electronic,0,39605
0.6877173655618902,0.8172171956937568,Electronic,0,39607
0.0523897876546401,0.2751969144420828,Pop,6,39658
0.1619521683495471,0.161080089958524,Pop,6,39659
0.0052794913539895,0.0035724864044926,Pop,6,39660
0.67144978508332,0.7658094243233495,Pop,6,39661
-0.1231126437940067,-0.0890701190802058,Pop,6,39662
-0.2753900090804566,-0.1186158076722315,Pop,6,39663
0.2225498909077629,0.2001142494896211,Pop,6,39664
-0.253327857124407,-0.2066417863970045,Pop,6,39665
-0.0406251169439024,0.0374894444618421,Pop,6,39666
0.4945470010030227,0.4563982570508609,Pop,6,39667
-0.7862599791384359,-1.8758433471477036,Experimental,1,39875
-0.0046856630460166,-1.3373303567540982,Experimental,1,39900
-0.1803118740305425,-1.3556354730012463,Experimental,1,39904
0.1338284745808359,-0.1268067011915784,Experimental,1,40121
-1.0556878093605484,-1.5850030956412748,Experimental,1,40122
-0.6440248494365493,-0.569729273358298,Experimental,1,40123
0.5449653156672055,0.5472223903838294,Rock,7,40133
-0.4803359403363631,-0.3985852487299742,Rock,7,40134
0.1182972736593902,0.3749252618515049,Rock,7,40139
0.0433235079277979,0.2022312418871933,Rock,7,40141
-0.9836942389270186,-1.179037202723554,Experimental,1,40147
0.2006738995908042,-0.1646487178631115,Experimental,1,40161
-0.7573582978757689,-0.9239919687458984,Experimental,1,40180
-0.0612631077657886,-0.1460031972826561,Experimental,1,40182
-0.9680273106740264,-0.9682887513008844,Folk,2,40229
-1.2412179502822278,-1.5293074463842626,Folk,2,40230
-0.6984318480131408,-1.3215213026383832,Folk,2,40231
-0.194061237114168,-1.0690124722143095,Folk,2,40232
-0.434271985456624,-0.4265684561681581,Folk,2,40233
-0.5048019628763755,-1.0861952321769313,Folk,2,40234
0.9747644046257528,0.3865082070675446,Folk,2,40235
-1.0871073181586657,-1.4075149230195778,Folk,2,40236
0.7107971563103717,0.3267418212023223,Folk,2,40237
-1.1542115623429503,-1.012155867730319,Folk,2,40238
-0.762493040312649,-0.7661952106331484,Folk,2,40239
-0.6224196759822559,-0.4757281631654159,Folk,2,40240
-0.7079253980157834,-1.024722465431226,Folk,2,40241
-0.5690290755764422,-0.458153695521172,Folk,2,40242
-1.389830606950654,-1.3462540306103352,Folk,2,40243
-0.7173815387173753,-0.7533678142475736,Folk,2,40244
-0.7407247922582141,-0.8545421975218127,Folk,2,40245
-1.5015394624452914,-1.6420327934336187,Instrumental,4,40250
-0.7209770635412522,-0.0981686245967033,Experimental,1,40509
1.2549081756768974,1.007651771455066,Hip-Hop,3,40525
0.8367640259758392,0.4384693420639113,Hip-Hop,3,40541
0.8367541288808573,0.4384582813740618,Hip-Hop,3,40542
0.8198918260663833,-0.5568876119281924,Experimental,1,40598
-0.975313853273276,-1.432495670686733,Instrumental,4,40654
-1.1479210615807487,-1.4265696002621322,Instrumental,4,40655
-0.4253994669297996,-0.8301929653133804,Instrumental,4,40656
-0.8980394515716237,-1.3196771636366185,Instrumental,4,40657
-1.0364716976912218,-1.738283753328782,Instrumental,4,40658
-0.1137125401192506,-0.3755096056262277,Instrumental,4,40659
0.0415217767529771,-0.5613924132661038,Instrumental,4,40660
1.9780467619970308,1.5068912883665873,Electronic,0,40683
0.1199318794457823,-0.3097211870971843,Electronic,0,40725
2.5186931656718325,2.1614086357654254,Electronic,0,40842
0.4930122310900945,0.3789579734539964,Electronic,0,40843
0.8048339457846083,0.9784743530925948,Electronic,0,40844
1.1458529931010812,1.2675727417930265,Electronic,0,40845
1.4709461841734437,1.4402671257778414,Electronic,0,40851
-0.5815050765283706,0.0643447421246565,Rock,7,40903
-0.74784953343271,-0.9387085389966648,Experimental,1,40908
-0.3603088909066979,-0.1617226850268213,Experimental,1,40909
0.4455510517238096,0.3332908252229173,Rock,7,40938
-0.1986679657841294,-0.1755125617614207,Rock,7,40940
0.2803357425594436,1.1115941241947491,Rock,7,40984
1.382293329304898,1.4089704390788622,Rock,7,40985
1.1881232157368735,0.6640472060586647,Rock,7,40986
2.435333966008673,1.658317541052947,International,5,41018
0.7549156864571986,0.677018469591276,International,5,41019
0.0097494479583003,0.1193797283916504,International,5,41020
0.2624214050043975,-0.5765945800497511,Experimental,1,41054
-0.8235306266059143,-0.8753362469564744,Rock,7,41095
0.5868987452166016,0.4941523931008375,Electronic,0,41147
-0.6773715442302949,-1.3051584849238866,Folk,2,41191
-0.7701780347004114,-1.0211459402775536,Folk,2,41192
0.0481139628664044,-0.2990294015092709,Folk,2,41310
0.3498372528207503,0.6234167412849276,Pop,6,41381
-0.5373993208954317,-0.2067680914130889,Pop,6,41568
-0.6441193794133491,-0.5578808770151001,Folk,2,41570
-0.52162039609668,-1.462978034872253,Instrumental,4,41573
-1.3825953127170922,-2.151154660646717,Experimental,1,41605
1.7031432684699397,0.9803582219364136,Experimental,1,41709
0.7979851417902944,1.0337841494773932,Experimental,1,41714
0.0722485582824045,-0.035590389261635,Rock,7,41812
0.6469764925049287,0.6273510039708188,Pop,6,41819
0.2817151419373899,0.3194044199519081,Pop,6,41820
0.8168351856079655,0.3355392038148961,Pop,6,41825
-0.5383156016427343,-0.5939668535041587,Rock,7,41961
-0.4066328476759366,-0.1308805578957823,Rock,7,41962
-0.0254294374930066,0.120662309888312,Rock,7,41965
1.0152553012769687,1.1092829549545475,Instrumental,4,41971
-1.0749973849778187,-1.3017004193369692,Instrumental,4,41983
-0.2768465279667998,0.2661922148600831,International,5,42014
1.300499517437235,0.6056045931102715,International,5,42016
-0.7526888795775698,-0.3802149712852726,International,5,42017
-0.3131599925923592,0.172797969869626,Electronic,0,42018
0.1853996562937662,0.1370609508708873,Electronic,0,42019
1.4572589060381351,1.4266837300915531,International,5,42020
0.6847332936577059,-0.173643252023694,International,5,42023
1.3936777140555636,1.1520542659688735,International,5,42025
0.3694524545725722,0.1722432704817333,International,5,42029
1.3473063216444248,1.1317452781385682,International,5,42030
0.2231957117386262,-0.0846244112132622,International,5,42031
0.4194517541360836,0.3449149495719286,Hip-Hop,3,42040
1.450306081358948,1.4713732611705383,Rock,7,42044
0.4236962622584402,0.815435011570387,Hip-Hop,3,42045
0.3940826252844613,-0.0814899543101369,Hip-Hop,3,42046
0.6284711149577531,0.8383633090568862,Pop,6,42048
-0.2282963539387088,-0.3351878003485815,Experimental,1,42119
-0.2227202608262221,-0.1481292053880074,Experimental,1,42126
0.08881622067299,0.3229219235331387,Experimental,1,42129
0.1933858119867502,0.3377019501050269,Experimental,1,42135
-0.3129157167631889,-1.275269644754742,Experimental,1,42138
3.4291086083882347,1.3749329684545215,Experimental,1,42139
0.1914466535149443,-0.0848254947490548,Experimental,1,42141
0.4556513972286668,0.4703215655249095,Experimental,1,42146
-0.7029857428603212,-0.8604250610705724,International,5,42234
-0.2168870415487028,-0.2952230933286123,International,5,42235
-1.1617762913151055,-1.249727366100413,International,5,42236
-0.7902164404060387,-1.062832947688629,International,5,42238
-0.4155046686380605,-0.5886651063663051,International,5,42240
-0.6623975008355933,-0.8348202934563034,International,5,42241
-0.7431140993916608,-0.6056472543341335,International,5,42243
-0.6632335410056384,-0.6603427331472151,International,5,42245
-0.279633275438006,-0.1999372275364152,International,5,42247
-1.2762583652925843,-1.1742139416192978,Rock,7,42310
0.6974076923627558,0.7207454851422669,Electronic,0,42372
0.1291149798285355,0.765476124846245,Electronic,0,42373
1.2576164368271945,0.7724735637619525,Electronic,0,42374
-0.2948391768097003,0.2519491531993384,Electronic,0,42375
0.3388938767634791,0.546707266802915,Electronic,0,42376
-0.0054128379808615,0.4280210446531433,Electronic,0,42377
2.025870879402467,2.272847432868143,Rock,7,42442
0.3202666584904591,0.6246594012542517,Folk,2,42463
1.2028407072267298,1.1374525760736165,Rock,7,42475
-0.3165517941190626,0.0410452068387297,Folk,2,42648
-0.4492902509996164,-0.7894710851766477,Folk,2,42659
-0.9299224033690472,-0.5948091690511944,Pop,6,42751
-0.7071541300957991,-0.4055852131813606,Rock,7,42761
-0.583542583989779,-0.4184473463268562,Rock,7,42789
0.4157723934657732,-0.0404264431723751,Rock,7,42844
-0.3849239397860074,-0.6249492182267278,Rock,7,42851
0.723954132045388,0.3276354086640807,Pop,6,42911
-0.6270893253677985,-0.1619821035911106,Pop,6,42914
0.8991884754985281,0.4023692226443392,Pop,6,42915
2.3577326659658397,0.9469728439883864,Experimental,1,42966
1.1051942028010933,0.5661839078017332,Experimental,1,42984
-0.3067765426715972,-0.2355480777138079,International,5,43016
-0.8232380675787518,-0.3660901246853542,International,5,43018
-0.4957466135276279,-0.5326321129891188,International,5,43019
0.915423000690202,-0.3909820985827725,International,5,43020
-0.5584673984445462,-0.5797483802263734,International,5,43021
-0.6359201172308986,-0.3351081199211435,International,5,43022
-0.4170570543649945,-0.258192156014856,International,5,43023
-0.7165963687224157,-0.5196626494008703,International,5,43024
-0.4663076855901584,-0.2549413437930336,International,5,43025
-0.47366495096902,-0.1922833140416292,International,5,43026
-0.5305692122762479,-0.6040337685627686,International,5,43027
-0.5699472371799927,-0.3253064561947832,International,5,43028
-0.551772085786349,-0.4012942266649528,International,5,43029
-0.3984517735238931,0.0794426636362228,International,5,43030
2.044612271292311,0.0597029139059244,Experimental,1,43063
0.0919561633610696,-0.0514084530966033,International,5,43172
0.2395915445504115,0.1445998842542193,International,5,43173
-0.4768792623059669,-0.229973932663192,International,5,43516
0.4767775323228863,0.498729414656124,International,5,43517
0.1772772702227667,0.4271142926891366,International,5,43518
-0.0156542262007745,0.1409775893795868,International,5,43519
0.1314234719488071,0.261811789170854,International,5,43520
-0.1810995387514144,0.0243093059224553,International,5,43521
1.0870666035633472,0.7658681244237691,International,5,43533
1.0381030423264417,0.5344278587998588,International,5,43534
0.4474410395731513,0.0464983208074822,International,5,43535
0.7005945986673909,0.2237547168550473,International,5,43536
-0.3332959916111961,-0.3273618626359833,International,5,43585
-0.4460546033167636,-0.4501958445547189,International,5,43586
-1.0825379376486566,-1.1270519924582565,International,5,43587
-0.7636230928936282,-0.6978178767987973,International,5,43588
-0.6968848323223765,-0.6228386276529874,International,5,43589
-0.7763137753367757,-0.8828715872425072,International,5,43590
-0.4844122949696894,-0.0157348586402969,International,5,43592
-0.5435631872545049,0.0173041810799725,International,5,43593
-0.9104821372522884,-0.6775057677819748,International,5,43594
-0.8100417017292862,-0.5016174686642956,International,5,43595
-0.8561835220200987,-0.7565072473411929,International,5,43596
-0.2142282041886539,-0.3723577846549433,International,5,43598
-1.0239187481627483,-0.7937033751726669,International,5,43599
-0.2750143217401725,-0.4240626220570577,International,5,43600
-0.2949394242244071,0.6494687685115256,Experimental,1,43608
-1.130401794201264,-0.6407076405787128,Folk,2,43621
3.4817704283106385,1.7253899048222614,Folk,2,43623
-1.742864347097692,-1.6970789971485691,Experimental,1,43691
-0.0126815944397498,-0.7570464865310423,International,5,43695
-0.91167201975167,-1.091255707756115,International,5,43696
-0.0418200476337695,-0.583135914211415,International,5,43697
0.1843662618017701,-0.590436437146233,International,5,43698
-0.2831019921830982,-1.0654199315121309,International,5,43699
0.5193719710650658,0.4977335480502488,Folk,2,43761
-0.2159683999035269,-0.2298805954527278,International,5,43765
0.3452102568264807,0.0852778193089494,International,5,43766
-0.1151817304084199,-0.2874928306336017,International,5,43767
0.1848886322835766,0.0041676249444167,International,5,43768
-1.3249627427048192,-1.7387858260536662,Pop,6,43773
-0.4571423431222238,-0.4443982070506102,Folk,2,43796
-0.5761113308524891,-0.1238278151412496,Folk,2,43842
-0.2284876807595466,-0.00824303164256,Folk,2,43843
0.3206047542013093,0.9680450373535012,Hip-Hop,3,43844
0.9430928378324632,1.1459924205872771,Hip-Hop,3,43856
0.6910918546968378,0.9290316636238788,Hip-Hop,3,43857
-0.2276638036962344,0.1570039349783642,Hip-Hop,3,43858
-0.6517719660378185,0.0108415831577965,Hip-Hop,3,43859
-0.7719731059317878,-0.2439482143142844,Hip-Hop,3,43860
0.8327843070673832,1.4593465373577,Hip-Hop,3,43861
-0.8904100794544281,-1.0963105885603666,Hip-Hop,3,43863
-0.1527010052061835,0.0227193387732851,Hip-Hop,3,43865
-0.2611177459221516,0.1974064381388816,Hip-Hop,3,43866
1.8061980325087408,2.092739070473497,Hip-Hop,3,43867
0.9222819499243188,1.2556746113793362,Hip-Hop,3,43868
1.0805615714204089,1.209141955137569,Hip-Hop,3,43869
4.505929356495761,0.8272527349945383,Experimental,1,43883
-0.006350185870171,-0.930195807312401,Experimental,1,43886
-0.92575553035956,-0.9042333757786656,Hip-Hop,3,43899
-0.4266862157293205,-0.2563549480414573,Hip-Hop,3,43911
-1.2293661129531448,-1.0413922486878884,Folk,2,43962
-0.3309446976480858,-0.2533824789521054,Folk,2,43965
0.8634346330098279,1.850101760853854,Electronic,0,44092
-1.6496688788035625,-2.220453833719084,Experimental,1,44110
-1.900118009437599,-2.0491887110035027,Experimental,1,44169
-0.4711674239887723,-0.0451552006480688,Hip-Hop,3,44236
-1.9273853225474635,-2.5258013002905217,Experimental,1,44342
-0.3084003608170937,-0.4595134856366664,Experimental,1,44347
-0.2218400296226574,-0.0128704647112907,Experimental,1,44354
-1.4752624239419283,-2.4612638431181537,Experimental,1,44355
0.740508265596798,0.9024764952338176,Folk,2,44777
-0.429041002472397,-0.407018303162457,Experimental,1,44778
0.5629769684472407,0.4396368333149097,Experimental,1,44779
0.658996228264851,0.5668804837271382,Experimental,1,44780
3.1489095920620453,2.459551667163117,Experimental,1,44781
0.2780496750686889,0.7412203786700863,Experimental,1,44782
1.3938262205194203,1.1709396751490595,Experimental,1,44791
0.0386388645893623,0.5193880316967242,Experimental,1,44792
